substance,product,year,month,title,text,date_published,description,language,isModified,url
Eftrenonacogalfa,"""Alprolix""",2016,6,Neue Arzneimittel 2016,,2016-12-29 00:00:00,"ck | Auch 2016 wurden wieder zahlreiche neue Wirkstoffe eingeführt, die wir Ihnen in unserer Beilage „Neue Arzneimittel“ vorgestellt haben. Darunter mehrere Substanzen mit neuen Wirkmechanismen, z. B. Mepolizumab, den ersten monoklonalen Antikörper gegen Interleukin 5, den Neprilysin-Inhibitor Sacubitril, Idarucizumab als Dabigatran-Antidot, den ersten CD38-Antikörper Daratumumab oder das erste onkolytische Immuntherapeutikum Talimogen laherparepvec.",,0,https://www.deutsche-apotheker-zeitung.de/daz-az/2016/daz-52-2016/neue-arzneimittel-2016
Eftrenonacogalfa,"""Alprolix""",2016,6,Kurz gemeldet,"Zika sexuell übertragen
Erstmals hat sich nachweislich ein Mensch in Deutschland mit dem Zika-Virus angesteckt, der zuvor nicht in einem Risiko­gebiet war. Nach Angaben des Robert Koch-Instituts (RKI) infizierte sich eine Frau beim ungeschützten Sex bei ihrem Partner, der nach einem Aufenthalt in Puerto Rico erkrankt war. Angesichts der Jahreszeit und der geografischen Lage wird ausgeschlossen, dass das Virus durch Mücken übertragen wurde.",2016-05-19 02:00:00,,,0,https://www.deutsche-apotheker-zeitung.de/daz-az/2016/daz-20-2016/kurz-gemeldet
Eftrenonacogalfa,"""Alprolix""",2016,6,Kurz gemeldet: Risikobewertungsverfahren für Dienogest und Ethinylestradiol; Neuer Sechsfachimpfstoff; Necitumumab zugelassen; Zulassungsempfehlungen des CHMP,,2016-03-03 01:00:00,,,0,https://www.deutsche-apotheker-zeitung.de/daz-az/2016/daz-9-2016/kurz-gemeldet
Elotuzumab,"""Empliciti""",2016,6,Neue Arzneimittel 2016,,2016-12-29 00:00:00,"ck | Auch 2016 wurden wieder zahlreiche neue Wirkstoffe eingeführt, die wir Ihnen in unserer Beilage „Neue Arzneimittel“ vorgestellt haben. Darunter mehrere Substanzen mit neuen Wirkmechanismen, z. B. Mepolizumab, den ersten monoklonalen Antikörper gegen Interleukin 5, den Neprilysin-Inhibitor Sacubitril, Idarucizumab als Dabigatran-Antidot, den ersten CD38-Antikörper Daratumumab oder das erste onkolytische Immuntherapeutikum Talimogen laherparepvec.",,0,https://www.deutsche-apotheker-zeitung.de/daz-az/2016/daz-52-2016/neue-arzneimittel-2016
Elotuzumab,"""Empliciti""",2016,6,Zwei Antikörper gegen das multiple Myelom,"Quelle
Fachinformation Darzalex®; Stand Juni 2016
Fachinformation Empliciti®; Stand Mai 2016
Lonial S et al. Daratumumab monotherapy in patients with treatment-refractory multiple myeloma (SIRIUS): an open-label, randomised, phase 2 trial. Lancet 2016;387:1551-1560
Wang Y et al. Elotuzumab for the treatment of multiple myeloma. Journal of Hemato­logy & Oncology 2016;9:55
Naymagon L et al. Novel agents in the treatment of multiple myeloma: a review about the future. Journal of Hematology & Onco­logy 2016;9:52",2016-08-25 00:00:00,Mit dem CD38-Antikörper Daratumumab und dem monoklonalen IgG1-Antikörper Elotuzumab stehen zwei neue Optionen zur Therapie des vorbehandelten multiplen Myeloms zur Verfügung. Beide Wirkstoffe werden im fortgeschrittenen Stadium eingesetzt und verlang­samen den Krankheitsverlauf.,,0,https://www.deutsche-apotheker-zeitung.de/daz-az/2016/daz-34-2016/zwei-antikoerper-gegen-das-multiple-myelom
Elotuzumab,"""Empliciti""",2016,6,Erster oraler Proteasom-Inhibitor,"Ixazomib wurde in einem breit angelegen Studienprogramm bisher bei mehr als 1800 Patienten angewendet. Die bedingte Zulassung beruht auf den Ergebnissen der multizentrischen, randomisierten, doppelblinden Studie Tourmaline-MM1, in die 722 Patienten mit rezidiviertem und/oder refraktärem multiplem Myelom eingeschlossen worden waren. Primärer Endpunkt war das progressionsfreie Überleben. Zu den wichtigsten sekundären Endpunkten zählten das Gesamtüberleben (overall survival, OS) sowie das OS bei Patienten mit einer bestimmten Mutation auf den Chromosomen 4, 7 und 14, die mit einer besonders schlechten Prognose der Krebserkrankung assoziiert sind (Hochrisiko-Mutationen). Die Studienteilnehmer erhielten innerhalb eines Behandlungszyklus von 28 Tagen an den Tagen 1, 8 und 15 eine Kapsel mit 4 mg Ixazomib (IRd-Gruppe, N = 360) oder Placebo (Placebo-Rd-Gruppe, N = 362). Als Kombinationstherapie nahmen alle Patienten der Studie an den Tagen 1 bis 21 Lenalidomid (25 mg bzw. 20 mg bei reduzierter Nierenfunktion) und an den Tagen 1, 8, 15 und 22 je 40 mg Dexamethason oral ein. Dieses Behandlungsschema wurde bis zur Krankheitsprogression oder nicht tolerablen Toxizität wiederholt. Das mediane progressionsfreie Überleben war in der IRd-Gruppe rund sechs Monate länger als in der Rd-Gruppe (20,6 vs. 14,7 Monate, p = 0,012). Dies entspricht einer Risikoreduktion für das Fortschreiten der Erkrankung bzw. Tod um 35%. Die Nebenwirkungsrate war in beiden Gruppen ähnlich. Zu den unerwünschten Wirkungen zählten unter anderem Diarrhö, Verstopfung, Übelkeit, Erbrechen, Hautausschlag, Fatigue, Rückenschmerzen, periphere Neuropathien und Ödeme. Als hämatologische Nebenwirkungen (alle Grade) traten Neutropenie, Thrombozytopenie und Anämie auf. Durch Dosismodifikationen und supportive Maßnahmen (z. B. die Gabe von Thrombozytenkonzentraten) ließen sich die meisten Nebenwirkungen kontrollieren. Die bedingte Zulassung von Ixazomib ist an die Auflage gebunden, dass der Hersteller Daten zur Sicherheit und Wirksamkeit aus dem laufenden Studienprogramm nachliefert, um die langfristigen Effekte der Therapie zu belegen.",2017-01-19 00:00:00,"Seit dieser Woche ist in Deutschland der oral anzuwendende Proteasom-Inhibitor Ixazomib (Ninlaro®) verfügbar. Er ist in Kombination mit Dexamethason und Lenalidomid für die Behandlung erwachsener Patienten mit multiplem Myelom zugelassen, die bereits mindestens eine Vortherapie erhalten haben.",,0,https://www.deutsche-apotheker-zeitung.de/daz-az/2017/daz-3-2017/erster-oraler-proteasom-inhibitor
Elotuzumab,"""Empliciti""",2016,6,45 neue Arzneimittel in 2015,"Nach einer Mitteilung in „FDA Voice“ hat das Center for Drug Evaluation and Research (CEDER) der US-amerikanischen Arzneimittelbehörde in 2015 insgesamt 45 neuartige Behandlungsansätze für schwere und lebensbedrohliche Erkrankungen zugelassen.
In den vergangenen neun Jahren von 2006 bis 2014 waren es im Schnitt nur 28. Zudem gab es im zweiten Jahr in Folge mehr Genehmigungen für Arzneimittel zur Behandlung seltener Krankheiten als jemals vorher. Rund zwei Drittel der Präparate erhielten in den USA die erste Zulassung weltweit. Etwa zwanzig davon finden sich unter demselben Handelsnamen auch im Gemeinschaftsregister der zentralen EU-Zulassungen wieder. Viel wichtiger als die Quantität sei allerdings die Qualität, betont Jenkins.",2016-01-11 07:10:40,"John
Jenkins, Direktor des Büros für neue Arzneimittel im Center for Drug
Evaluation and Research der FDA, wünscht ein frohes neues Jahr. Er hat allen
Grund zum Optimismus, denn die US-amerikanische Arzneimittelbehörde kann auf
ihren Zulassungs-Output im letzten Jahr stolz sein.",,0,https://www.deutsche-apotheker-zeitung.de/news/artikel/2016/01/11/45-neue-arzneimittel-in-2015
Elotuzumab,"""Empliciti""",2016,6,Kurz gemeldet: OTC-Racecadotril ab 12 - Zulassungsempfehlung für Selexipag und Elotuzumab - Tacrolimus: Nebenwirkung Herpes,"OTC-Racecadotril für Kinder ab 12 kommt
Der Sachverständigenausschuss für Verschreibungspflicht hatte im Januar 2015 empfohlen, Racecadotril für Kinder ab dem vollendeten zwölften Lebensjahr (Mindestkörpergewicht 27 kg) aus der Verschreibungspflicht zu entlassen, und zwar in Konzentrationen von 30 mg je abgeteilter Form zur Herstellung einer Suspension und in einer Gesamtmenge von bis zu 540 mg je Packung für eine maximale Anwendungsdauer von drei Tagen. Der Bundesrat hat nun mit der Zustimmung zur 14. Verordnung zur Änderung der Arzneimittelverschreibungsverordnung (AMVV) den Weg frei gemacht für die Anwendung von Racecadotril in der Selbstmedikation bei Kindern ab zwölf Jahren. Dabei wurde der Empfehlung des Sachverständigenausschusses für Verschreibungspflicht gefolgt. Rechtskräftig wird die Änderung der AMVV erst mit Veröffentlichung im Bundesgesetzblatt. Bislang ist OTC-Racecadotril (Vaprino®) in Form von 100-mg-Kapseln für Erwachsene im Handel. Wann die für Kinder ab zwölf Jahren zugelassene Arzneiform in einer Konzentration von 30 mg zur Herstellung einer Suspension eingeführt wird, ist offen.",2016-02-04 01:00:00,,,0,https://www.deutsche-apotheker-zeitung.de/daz-az/2016/daz-5-2016/node-56b1d5ff3775b
Elotuzumab,"""Empliciti""",2016,6,Kurz gemeldet,"Zika sexuell übertragen
Erstmals hat sich nachweislich ein Mensch in Deutschland mit dem Zika-Virus angesteckt, der zuvor nicht in einem Risiko­gebiet war. Nach Angaben des Robert Koch-Instituts (RKI) infizierte sich eine Frau beim ungeschützten Sex bei ihrem Partner, der nach einem Aufenthalt in Puerto Rico erkrankt war. Angesichts der Jahreszeit und der geografischen Lage wird ausgeschlossen, dass das Virus durch Mücken übertragen wurde.",2016-05-19 02:00:00,,,0,https://www.deutsche-apotheker-zeitung.de/daz-az/2016/daz-20-2016/kurz-gemeldet
Grazoprevir/Elbasvir,"""Zepatier""",2016,12,Black Box für Sovaldi & Co.,"Die neuen antiviralen Arzneimittel wirken effektiv und hochselektiv bei Hepatitis C. Sie sind in der Lage, Patienten dauerhaft zu heilen und können – im Gegensatz zu früheren Therapieregimen – auch ohne Interferon eingesetzt werden. Bis zur Markteinführung von Sofosbuvir und den anderen Wirkstoffen war Interferon ein wichtiges Standbein und Standard bei der Behandlung der chronischen Hepatits-C-Infektion. Interferon wirkt auch gegen das Hepatitis-B-Virus. Bei Patienten die Träger beider Viren sind, hat Interferon möglicherweise gleichzeitig auch die Hepatitis-B-Viren in Zaum gehalten. Bewiesen ist diese Hypothese bislang nicht.
Die neuen DAA wirken im Gegensatz zu Interferon selektiv auf Strukturen des Hepatitis-C-Virus. Strukturen des Hepatitis-B-Virus sind nicht die Targets dieser Arzneimittel.",2016-10-07 13:30:33,"Die FDA hat ein Box-Warning für die neuen Hepatitis-C-Arzneimittel verfügt. Der Grund: Die hocheffektiven, direkt antiviralen Arzneimittel
reaktivierten bei manchen Patienten latente Hepatitis-B-Infektionen – mit teils
tödlichem Ausgang.",,0,https://www.deutsche-apotheker-zeitung.de/news/artikel/2016/10/07/black-box-fuer-sovaldi-co
Grazoprevir/Elbasvir,"""Zepatier""",2016,12,Neue Arzneimittel 2017,"Gallensäure-haltige Zubereitungen
Obeticholsäure
Die primäre biliäre Cholangitis (PBC) ist eine seltene Autoimmunerkrankung der Leber, in deren Verlauf das gesamte Lebergewebe durch eine Entzündung zerstört wird. In Deutschland gehört sie zu den häufigsten Gründen für eine Lebertransplanta­tion. Bislang ist die einzige Therapieoption dieser seltenen Autoimmunerkrankung die Behandlung mit Ursodesoxycholsäure. Ohne Therapie kommt es innerhalb von etwa zehn bis 15 Jahren zu einer schweren Leberzirrhose und zum Leberversagen. Obeticholsäure (Ocaliva®) ist der erste auf dem Markt befindliche selektive Agonist des Farnesoid-X-Rezeptors und die erste neue PBC-Therapieoption seit 20 Jahren. Der Farnesoid-X-Rezeptor (FXR) wird in hohen Konzentrationen in Leber und Darm exprimiert und ist ein wichtiger Regulator für verschiedene Stoffwechselwege wie die Gallensäure-Synthese, den Triglycerid-, Cholesterol- und Insulin-Stoffwechsel. In klinischen Studien konnte Obeticholsäure die Surrogat-Parameter ALP und Bilirubin günstig beeinflussen. Die Wirkung war signifikant stärker als die von Ursodesoxycholsäure. Eine endgültige Beurteilung wird ist erst möglich sein, wenn in längerfristigen klinischen Studien geprüft wird, ob Obeticholsäure letztlich eine Lebertransplantation verhindern kann.",2017-12-28 00:00:00,"ck | Auch 2017 sind viele neue Wirkstoffe zugelassen und eingeführt worden, die wir Ihnen in unserer Beilage „Neue Arzneimittel“ vorgestellt haben. Viele davon mit innovativen Wirkmechanismen, wie Venetoclax, Dinutuximab oder Palbo­ciclib die deutliche Fortschritte bei der Behandlung von Erkrankungen mit schlechter Prognose bieten. Auch die ersten Inhibitoren der Januskinasen (Baricitinib und Tofacitinib) oder der Cyclin-abhängigen Kinasen (Palbociclib und Ribociclib gelten als große Fortschritte.",,0,https://www.deutsche-apotheker-zeitung.de/daz-az/2017/daz-52-2017/neue-arzneimittel-2017
Grazoprevir/Elbasvir,"""Zepatier""",2016,12,Positives Votum für eine Diabetes- und zwei Hepatitis-C-Kombis,,2016-05-27 17:30:25,"Der Humanarzneimittelausschuss der EMA hat drei neue Kombinationsarzneimittel
zur Zulassung empfohlen, darunter ein Antidiabetikum, das Saxagliptin und Dapagliflozin
enthält, sowie zwei neue Präparate zur Behandlung der chronischen Hepatitis C.",,0,https://www.deutsche-apotheker-zeitung.de/news/artikel/2016/05/27/positives-votum-fur-eine-diabetes-und-zwei-hepatitis-c-kombis
Grazoprevir/Elbasvir,"""Zepatier""",2016,12,"Wer B sagt, muss auch C sagen","Für das Hepatitis-C-Virus ist der Mensch der einzige bekannte natürliche Wirt. Es wird fast ausschließlich durch Blut übertragen. Etwa 130 bis 170 Millionen Menschen sind chronisch mit dem Hepatitis-C-Virus infiziert, das entspricht 2 bis 3% der Weltbevölkerung. Fulminante Verläufe sind sehr selten. Dafür geht ein Großteil der Infektionen (etwa 50 bis 85%) in chronische Formen über, die klinisch häufig mit unspezifischen Symptomen wie Müdigkeit, Oberbauchbeschwerden, Leistungsinsuffizienz und Gelenkbeschwerden einhergehen. Die Schwierigkeit besteht darin, eine HCV-Infektion zu erkennen, bevor die Leber stark geschädigt ist. Eine Schutzimpfung steht bisher nicht zur Verfügung. Seit einigen Jahren stehen aber spezifisch wirkende Arzneimittel, die direkt antiviral wirkenden Substanzen (DAA), zur Behandlung zur Verfügung. Diese haben die nebenwirkungsreichen Interferone als Standardtherapie ab­gelöst. Die derzeit zugelassenen und in Entwicklung be­findlichen direkt antiviral wirkenden Substanzen sind in Tabelle 1 aufgeführt, Kombinationspräparate sind in Tabelle 2 aufgelistet. Um Resistenzentwicklungen vorzubeugen, werden verschiedene Wirkmechanismen kombiniert. In kurzen Abständen werden neue Regime entwickelt und zugelassen, die teilweise mehrere Virus-Genotypen abdecken und ohne Ribavirin auskommen. Die jüngsten Zulassungen erhielten die Kombinationspräparate mit Elbasvir/Grazo­previr (Zepatier®) und Sofosbuvir/Velpatasvir (Epclusa®). Epclusa® ist auch bereits in Deutschland eingeführt worden.",2016-08-25 02:00:00,"In der Therapie der chronischen Hepatitis C hat sich in den vergangenen Jahren vieles getan: Dank spezifisch wirkender Arzneistoffe gilt die Erkrankung mittlerweile als heilbar. Gegen Hepatitis B kann man sich mit einer Impfung schützen. Die Zeichen stehen gut, eine der größten globalen Gesundheitsgefahren in absehbarer Zeit zu eliminieren. Oder doch nicht? | Von Rika Rausch",,0,https://www.deutsche-apotheker-zeitung.de/daz-az/2016/daz-34-2016/wer-b-sagt-muss-auch-c-sagen
Grazoprevir/Elbasvir,"""Zepatier""",2016,12,Auch Merck & Co. senkt in den USA die Preise,"Die harsche Kritik von US-Präsident Donald Trump an der Preispolitik von Pharmakonzernen zeigt in der Branche immer mehr Wirkung. Nach der Zusage des US-Unternehmens Pfizer und des schweizerischen Konkurrenten Novartis, auf Preiserhöhungen zu verzichten, kündigte der amerikanische Konzern Merck & Co. (in Deutschland MSD) am gestrigen Donnerstag sogar Senkungen an.
So soll das Hepatitis-C-Mittel Zepatier (Elbasvir, Grazoprevir) um 60 Prozent günstiger werden. Bei anderen Produkten will Merck & Co. 10 Prozent weniger verlangen. Man werde den durchschnittlichen Nettopreis der Medikamente nicht über den Anstieg der jährlichen Inflation erhöhen, hieß es weiter. Im vergangenen Jahr seien die Nettopreise des US-Angebots sogar um 1,9 Prozent gefallen.",2018-07-20 11:15:09,"Trumps Gepolter via Twitter gegen Pharmafirmen wegen der zu hohen
Preise zeigt ganz offensichtlich Wirkung. Nun hat auch der US-Konzern Merck
& Co. reagiert. Die Firma will demnach nicht nur wie Pfizer und Novartis auf
Preiserhöhungen verzichten, sondern die Preise sogar senken.",,0,https://www.deutsche-apotheker-zeitung.de/news/artikel/2018/07/20/auch-merck-co-senkt-in-den-usa-die-preise
Grazoprevir/Elbasvir,"""Zepatier""",2016,12,Informationen über unerwünschte Wirkungen,"Erhöhtes Risiko von Zehenamputa­tionen unter SGLT2-Inhibitoren
Im Rahmen eines europäischen Risikobewertungsverfahrens informierte der CHMP über das erhöhte Risiko von Amputationen der unteren Extremitäten (vorwiegend der Zehen) bei Typ-2-Diabetikern, die mit den Natrium-Glucose-Kotransporter-2(SGLT2)-Inhibitoren Canagliflozin, Empagliflozin oder Dapagliflozin behandelt werden. Die Fachinformation wird um das Risiko von Zehenamputationen erweitert. Bei Canagliflozin, das es in Deutschland nicht mehr gibt, wird zudem die Amputation der unteren Extremitäten mit einer Häufigkeit von eins bis zehn Patienten von 1000 als Nebenwirkung gelistet. Anhand klinischer Daten zu Canagliflozin warnte der PRAC, dass bei schlecht eingestellten Diabetikern mit Problemen des Herzens sowie der Blutgefäße das Risiko von Infektionen und Geschwüren erhöht ist, die zu Amputationen führen können. Obwohl gleichlautende Ergebnisse zu Empagliflozin und Dapa­gliflozin noch fehlen, sei nicht auszuschließen, dass auch hier ein Risiko von Zehenamputationen besteht. Mit SGLT2-Inhibitoren behandelten Patienten sollte zu einer präventiven ­medizinischen Fußpflege geraten werden. (DAZ 10, S. 121)
Unter Trastuzumab die Herzfunktion überwachen
Die Roche Pharma AG erinnerte mit einem Rote-Hand-Brief an die notwendige Überwachung der Herzfunktion vor, während und nach der Behandlung mit Trastuzumab sowie an die Einhaltung der Behandlungsalgorithmen entsprechend der Fachinformation von Herceptin®. Damit soll die Häufigkeit und Schwere einer linksventrikulären Dysfunktion und kongestiven Herzinsuffizienz verringert werden.
Wichtige Aspekte sind unter anderem:
Die kardiologischen Untersuchungen sind zu Therapiebeginn durchzuführen und dann alle drei Monate zu wiederholen.
Trastuzumab und Anthracycline sollen beim metastasierenden Brustkrebs sowie in der adjuvanten Brustkrebsbehandlung nicht gleichzeitig angewandt werden, da hier mit einem erhöhten Risiko für kardiale Ereignisse zu rechnen ist.
Die kardiale Überwachung der Patienten sollte nach letztmaliger Gabe von Trastuzumab halbjährlich über zwei Jahre fortgesetzt werden. Werden gleichzeitig Anthracycline eingesetzt, sind die Patienten zusätzlich jährlich bis zu fünf Jahre lang zu überwachen.
Apotheker sollten Patienten über die Notwendigkeit der kardiologischen Überwachung informieren. (DAZ 13, S. 138)
Aktualisierung der Fachinformation von Enoxaparin
Die Produktinformationen für Enoxaparin-Natrium (Clexane®) wurden in allen Mitgliedstaaten der Europäischen Union harmonisiert. Es bestanden wesentliche Unterschiede in den Produktinformationen: Die Angaben zur Wirkstärke, die Dosierungsempfehlungen für die Behandlung von tiefen Venenthrombosen und Lungen­embolien sowie die Empfehlungen zur Anwendung bei starker Einschränkung der Nierenfunktion wurden nun aktualisiert. Die Stärke von Enoxaparin-Natrium wird zukünftig sowohl in internationalen Einheiten (IE) Anti-Xa-Aktivität als auch in der bisher verwendeten Angabe in Milligramm (mg) gelistet. So sollen Medikationsfehler durch Fehldosierungen vermieden werden, die zu Thrombosen oder schweren Blutungen führen könnten. In einigen EU-Mitgliedstaaten war Enoxaparin-Natrium für Patienten mit starker Einschränkung der Nierenfunktion (Kreatinin-Clearance 15 bis 30 ml/Minute) kontraindiziert. Dies wurde aus den Produktinformationen gestrichen. (DAZ 15, S. 114)
Dritter Wirkbereich für Hände­desinfektionsmittel definiert
Bislang wurden die Händedesinfektionsmittel in die Wirkbereiche „begrenzt viruzid“ und „viruzid“ eingeteilt. Das Robert Koch-Institut hat einen dritten Wirkbereich „begrenzt viruzid PLUS“ definiert. Hintergrund waren die bisher oftmals widersprüchlichen Wirksamkeitsangaben für bestimmte, schwer inaktivierbare Viren in den Produktinformationen bei ein und demselben Desinfektionsmittel. Der neu definierte Wirkbereich „begrenzt viruzid PLUS“ umfasst neben den durch den Bereich „begrenzt viruzid“ erfassten behüllten Viren speziell die Wirksamkeit gegenüber unbehüllten Adeno-, Noro- und Rotaviren, die vergleichsweise häufig an Virusausbrüchen beteiligt sind. Desinfektionsmittel des neuen Bereichs „begrenzt viruzid PLUS“ müssen geringere Prüfanforderungen erfüllen. Dadurch sollen die Anzahl von wirksamen Produkten mit besserer Verträglichkeit und die Compliance bei der hygienischen Händedesinfektion zunehmen. (DAZ 20, S. 106)
Schwere Blutungen und Rhabdomyolyse unter Cobimetinib
Die Roche Pharma AG informierte in einem Rote-Hand-Brief über zusätzliche Warnhinweise und Dosisanpassungen für Cobimetinib (Cotellic®). In klinischen Studien und nach Markteinführung wurden schwere Blutungen sowie Rhabdomyolysen und erhöhte Kreatinphosphokinase-Spiegel unter Cobimetinib beobachtet. Der Kinasehemmer ist in Kombination mit Vemurafenib zur Behandlung Erwachsener mit nicht resezierbarem oder metastasiertem Melanom mit einer BRAF-V600-Mutation zugelassen.
Die aktualisierten Empfehlungen zur Anwendung von Cobimetinib lauten:",2017-12-28 00:00:00,"AMK/ck | In der Rubrik „Wichtige Mitteilungen“ informiert die Arzneimittelkommission der Deutschen Apotheker über Fälle, in denen die Arzneimittelsicherheit infrage gestellt oder gefährdet ist. Die Meldungen der Arzneimittelkommission umfassen Stufenplanmittei­lungen des Bundesinstituts für Arzneimittel und Medizinprodukte (BfArM) und des Paul-Ehrlich-Instituts (PEI), Rückrufe und Überprüfungen von Fertigarzneimitteln, wichtige Informationen über fragwürdige Arznei- oder Nahrungsergänzungsmittel und zur Arzneimittelsicherheit. Nachfolgend finden Sie eine Zusammenstellung der wichtigsten Hinweise aus dem vergangenen Jahr. Angegeben sind jeweils die Heftnummer, in der die Mitteilung veröffentlicht war, sowie die Seitenzahl.",,0,https://www.deutsche-apotheker-zeitung.de/daz-az/2017/daz-52-2017/informationen-ueber-unerwuenschte-wirkungen
